probeid	metarow	metacol	row	column
5167	3	2	1	1
5168	3	2	1	2
5169	3	2	1	3
5170	3	2	1	4
5171	3	2	1	5
5172	3	2	1	6
5173	3	2	1	7
5174	3	2	1	8
5175	3	2	1	9
5176	3	2	1	10
5177	3	2	1	11
5178	3	2	1	12
5179	3	2	1	13
5180	3	2	1	14
5181	3	2	2	1
5182	3	2	2	2
5183	3	2	2	3
5184	3	2	2	4
5185	3	2	2	5
5186	3	2	2	6
5187	3	2	2	7
5188	3	2	2	8
5189	3	2	2	9
5190	3	2	2	10
5191	3	2	2	11
5192	3	2	2	12
5193	3	2	2	13
5194	3	2	2	14
5195	3	2	3	1
5196	3	2	3	2
5197	3	2	3	3
5198	3	2	3	4
5199	3	2	3	5
5200	3	2	3	6
5201	3	2	3	7
5202	3	2	3	8
5203	3	2	3	9
5204	3	2	3	10
5205	3	2	3	11
5206	3	2	3	12
5207	3	2	3	13
5208	3	2	3	14
5209	3	2	4	1
5210	3	2	4	2
5211	3	2	4	3
5212	3	2	4	4
5213	3	2	4	5
5214	3	2	4	6
5215	3	2	4	7
5216	3	2	4	8
5217	3	2	4	9
5218	3	2	4	10
5219	3	2	4	11
5220	3	2	4	12
5221	3	2	4	13
5222	3	2	4	14
5223	3	2	5	1
5224	3	2	5	2
5225	3	2	5	3
5226	3	2	5	4
5227	3	2	5	5
5228	3	2	5	6
5229	3	2	5	7
5230	3	2	5	8
5231	3	2	5	9
5232	3	2	5	10
5233	3	2	5	11
5234	3	2	5	12
5235	3	2	5	13
5236	3	2	5	14
5237	3	2	6	1
5238	3	2	6	2
5239	3	2	6	3
5240	3	2	6	4
5241	3	2	6	5
5242	3	2	6	6
5243	3	2	6	7
5244	3	2	6	8
5245	3	2	6	9
5246	3	2	6	10
5247	3	2	6	11
5248	3	2	6	12
5249	3	2	6	13
5250	3	2	6	14
5251	3	2	7	1
5252	3	2	7	2
5253	3	2	7	3
5254	3	2	7	4
5255	3	2	7	5
5256	3	2	7	6
5257	3	2	7	7
5258	3	2	7	8
5259	3	2	7	9
5260	3	2	7	10
5261	3	2	7	11
5262	3	2	7	12
5263	3	2	7	13
5264	3	2	7	14
5265	3	2	8	1
5266	3	2	8	2
5267	3	2	8	3
5268	3	2	8	4
5269	3	2	8	5
5270	3	2	8	6
5271	3	2	8	7
5272	3	2	8	8
5273	3	2	8	9
5274	3	2	8	10
5275	3	2	8	11
5276	3	2	8	12
5277	3	2	8	13
5278	3	2	8	14
5279	3	2	9	1
5280	3	2	9	2
5281	3	2	9	3
5282	3	2	9	4
5283	3	2	9	5
5284	3	2	9	6
5285	3	2	9	7
5286	3	2	9	8
5287	3	2	9	9
5288	3	2	9	10
5289	3	2	9	11
5290	3	2	9	12
5291	3	2	9	13
5292	3	2	9	14
5293	3	3	1	1
5294	3	3	1	2
5295	3	3	1	3
5296	3	3	1	4
5297	3	3	1	5
5298	3	3	1	6
5299	3	3	1	7
5300	3	3	1	8
5301	3	3	1	9
5302	3	3	1	10
5303	3	3	1	11
5304	3	3	1	12
5305	3	3	1	13
5306	3	3	1	14
5307	3	3	2	1
5308	3	3	2	2
5309	3	3	2	3
5310	3	3	2	4
5311	3	3	2	5
5312	3	3	2	6
5313	3	3	2	7
5314	3	3	2	8
5315	3	3	2	9
5316	3	3	2	10
5317	3	3	2	11
5318	3	3	2	12
5319	3	3	2	13
5320	3	3	2	14
5321	3	3	3	1
5322	3	3	3	2
5323	3	3	3	3
5324	3	3	3	4
5325	3	3	3	5
5326	3	3	3	6
5327	3	3	3	7
5328	3	3	3	8
5329	3	3	3	9
5330	3	3	3	10
5331	3	3	3	11
5332	3	3	3	12
5333	3	3	3	13
5334	3	3	3	14
5335	3	3	4	1
5336	3	3	4	2
5337	3	3	4	3
5338	3	3	4	4
5339	3	3	4	5
5340	3	3	4	6
5341	3	3	4	7
5342	3	3	4	8
5343	3	3	4	9
5344	3	3	4	10
5345	3	3	4	11
5346	3	3	4	12
5347	3	3	4	13
5348	3	3	4	14
5349	3	3	5	1
5350	3	3	5	2
5351	3	3	5	3
5352	3	3	5	4
5353	3	3	5	5
5354	3	3	5	6
5355	3	3	5	7
5356	3	3	5	8
5357	3	3	5	9
5358	3	3	5	10
5359	3	3	5	11
5360	3	3	5	12
5361	3	3	5	13
5362	3	3	5	14
5363	3	3	6	1
5364	3	3	6	2
5365	3	3	6	3
5366	3	3	6	4
5367	3	3	6	5
5368	3	3	6	6
5369	3	3	6	7
5370	3	3	6	8
5371	3	3	6	9
5372	3	3	6	10
5373	3	3	6	11
5374	3	3	6	12
5375	3	3	6	13
5376	3	3	6	14
5377	3	3	7	1
5378	3	3	7	2
5379	3	3	7	3
5380	3	3	7	4
5381	3	3	7	5
5382	3	3	7	6
5383	3	3	7	7
5384	3	3	7	8
5385	3	3	7	9
5386	3	3	7	10
5387	3	3	7	11
5388	3	3	7	12
5389	3	3	7	13
5390	3	3	7	14
5391	3	3	8	1
5392	3	3	8	2
5393	3	3	8	3
5394	3	3	8	4
5395	3	3	8	5
5396	3	3	8	6
5397	3	3	8	7
5398	3	3	8	8
5399	3	3	8	9
5400	3	3	8	10
5401	3	3	8	11
5402	3	3	8	12
5403	3	3	8	13
5404	3	3	8	14
5405	3	3	9	1
5406	3	3	9	2
5407	3	3	9	3
5408	3	3	9	4
5409	3	3	9	5
5410	3	3	9	6
5411	3	3	9	7
5412	3	3	9	8
5413	3	3	9	9
5414	3	3	9	10
5415	3	3	9	11
5416	3	3	9	12
5417	3	3	9	13
5418	3	3	9	14
5419	3	4	1	1
5420	3	4	1	2
5421	3	4	1	3
5422	3	4	1	4
5423	3	4	1	5
5424	3	4	1	6
5425	3	4	1	7
5426	3	4	1	8
5427	3	4	1	9
5428	3	4	1	10
5429	3	4	1	11
5430	3	4	1	12
5431	3	4	1	13
5432	3	4	1	14
5433	3	4	2	1
5434	3	4	2	2
5435	3	4	2	3
5436	3	4	2	4
5437	3	4	2	5
5438	3	4	2	6
5439	3	4	2	7
5440	3	4	2	8
5441	3	4	2	9
5442	3	4	2	10
5443	3	4	2	11
5444	3	4	2	12
5445	3	4	2	13
5446	3	4	2	14
5447	3	4	3	1
5448	3	4	3	2
5449	3	4	3	3
5450	3	4	3	4
5451	3	4	3	5
5452	3	4	3	6
5453	3	4	3	7
5454	3	4	3	8
5455	3	4	3	9
5456	3	4	3	10
5457	3	4	3	11
5458	3	4	3	12
5459	3	4	3	13
5460	3	4	3	14
5461	3	4	4	1
5462	3	4	4	2
5463	3	4	4	3
5464	3	4	4	4
5465	3	4	4	5
5466	3	4	4	6
5467	3	4	4	7
5468	3	4	4	8
5469	3	4	4	9
5470	3	4	4	10
5471	3	4	4	11
5472	3	4	4	12
5473	3	4	4	13
5474	3	4	4	14
5475	3	4	5	1
5476	3	4	5	2
5477	3	4	5	3
5478	3	4	5	4
5479	3	4	5	5
5480	3	4	5	6
5481	3	4	5	7
5482	3	4	5	8
5483	3	4	5	9
5484	3	4	5	10
5485	3	4	5	11
5486	3	4	5	12
5487	3	4	5	13
5488	3	4	5	14
5489	3	4	6	1
5490	3	4	6	2
5491	3	4	6	3
5492	3	4	6	4
5493	3	4	6	5
5494	3	4	6	6
5495	3	4	6	7
5496	3	4	6	8
5497	3	4	6	9
5498	3	4	6	10
5499	3	4	6	11
5500	3	4	6	12
5501	3	4	6	13
5502	3	4	6	14
5503	3	4	7	1
5504	3	4	7	2
5505	3	4	7	3
5506	3	4	7	4
5507	3	4	7	5
5508	3	4	7	6
5509	3	4	7	7
5510	3	4	7	8
5511	3	4	7	9
5512	3	4	7	10
5513	3	4	7	11
5514	3	4	7	12
5515	3	4	7	13
5516	3	4	7	14
5517	3	4	8	1
5518	3	4	8	2
5519	3	4	8	3
5520	3	4	8	4
5521	3	4	8	5
5522	3	4	8	6
5523	3	4	8	7
5524	3	4	8	8
5525	3	4	8	9
5526	3	4	8	10
5527	3	4	8	11
5528	3	4	8	12
5529	3	4	8	13
5530	3	4	8	14
5531	3	4	9	1
5532	3	4	9	2
5533	3	4	9	3
5534	3	4	9	4
5535	3	4	9	5
5536	3	4	9	6
5537	3	4	9	7
5538	3	4	9	8
5539	3	4	9	9
5540	3	4	9	10
5541	3	4	9	11
5542	3	4	9	12
5543	3	4	9	13
5544	3	4	9	14
5545	4	1	1	1
5546	4	1	1	2
5547	4	1	1	3
5548	4	1	1	4
5549	4	1	1	5
5550	4	1	1	6
5551	4	1	1	7
5552	4	1	1	8
5553	4	1	1	9
5554	4	1	1	10
5555	4	1	1	11
5556	4	1	1	12
5557	4	1	1	13
5558	4	1	1	14
5559	4	1	2	1
5560	4	1	2	2
5561	4	1	2	3
5562	4	1	2	4
5563	4	1	2	5
5564	4	1	2	6
5565	4	1	2	7
5566	4	1	2	8
5567	4	1	2	9
5568	4	1	2	10
5569	4	1	2	11
5570	4	1	2	12
5571	4	1	2	13
5572	4	1	2	14
5573	4	1	3	1
5574	4	1	3	2
5575	4	1	3	3
5576	4	1	3	4
5577	4	1	3	5
5578	4	1	3	6
5579	4	1	3	7
5580	4	1	3	8
5581	4	1	3	9
5582	4	1	3	10
5583	4	1	3	11
5584	4	1	3	12
5585	4	1	3	13
5586	4	1	3	14
5587	4	1	4	1
5588	4	1	4	2
5589	4	1	4	3
5590	4	1	4	4
5591	4	1	4	5
5592	4	1	4	6
5593	4	1	4	7
5594	4	1	4	8
5595	4	1	4	9
5596	4	1	4	10
5597	4	1	4	11
5598	4	1	4	12
5599	4	1	4	13
5600	4	1	4	14
5601	4	1	5	1
5602	4	1	5	2
5603	4	1	5	3
5604	4	1	5	4
5605	4	1	5	5
5606	4	1	5	6
5607	4	1	5	7
5608	4	1	5	8
5609	4	1	5	9
5610	4	1	5	10
5611	4	1	5	11
5612	4	1	5	12
5613	4	1	5	13
5614	4	1	5	14
5615	4	1	6	1
5616	4	1	6	2
5617	4	1	6	3
5618	4	1	6	4
5619	4	1	6	5
5620	4	1	6	6
5621	4	1	6	7
5622	4	1	6	8
5623	4	1	6	9
5624	4	1	6	10
5625	4	1	6	11
5626	4	1	6	12
5627	4	1	6	13
5628	4	1	6	14
5629	4	1	7	1
5630	4	1	7	2
5631	4	1	7	3
5632	4	1	7	4
5633	4	1	7	5
5634	4	1	7	6
5635	4	1	7	7
5636	4	1	7	8
5637	4	1	7	9
5638	4	1	7	10
5639	4	1	7	11
5640	4	1	7	12
5641	4	1	7	13
5642	4	1	7	14
5643	4	1	8	1
5644	4	1	8	2
5645	4	1	8	3
5646	4	1	8	4
5647	4	1	8	5
5648	4	1	8	6
5649	4	1	8	7
5650	4	1	8	8
5651	4	1	8	9
5652	4	1	8	10
5653	4	1	8	11
5654	4	1	8	12
5655	4	1	8	13
5656	4	1	8	14
5657	4	1	9	1
5658	4	1	9	2
5659	4	1	9	3
5660	4	1	9	4
5661	4	1	9	5
5662	4	1	9	6
5663	4	1	9	7
5664	4	1	9	8
5665	4	1	9	9
5666	4	1	9	10
5667	4	1	9	11
5668	4	1	9	12
5669	4	1	9	13
5670	4	1	9	14
5671	4	2	1	1
5672	4	2	1	2
5673	4	2	1	3
5674	4	2	1	4
5675	4	2	1	5
5676	4	2	1	6
5677	4	2	1	7
5678	4	2	1	8
5679	4	2	1	9
5680	4	2	1	10
5681	4	2	1	11
5682	4	2	1	12
5683	4	2	1	13
5684	4	2	1	14
5685	4	2	2	1
5686	4	2	2	2
5687	4	2	2	3
5688	4	2	2	4
5689	4	2	2	5
5690	4	2	2	6
5691	4	2	2	7
5692	4	2	2	8
5693	4	2	2	9
5694	4	2	2	10
5695	4	2	2	11
5696	4	2	2	12
5697	4	2	2	13
5698	4	2	2	14
5699	4	2	3	1
5700	4	2	3	2
5701	4	2	3	3
5702	4	2	3	4
5703	4	2	3	5
5704	4	2	3	6
5705	4	2	3	7
5706	4	2	3	8
5707	4	2	3	9
5708	4	2	3	10
5709	4	2	3	11
5710	4	2	3	12
5711	4	2	3	13
5712	4	2	3	14
5713	4	2	4	1
5714	4	2	4	2
5715	4	2	4	3
5716	4	2	4	4
5717	4	2	4	5
5718	4	2	4	6
5719	4	2	4	7
5720	4	2	4	8
5721	4	2	4	9
5722	4	2	4	10
5723	4	2	4	11
5724	4	2	4	12
5725	4	2	4	13
5726	4	2	4	14
5727	4	2	5	1
5728	4	2	5	2
5729	4	2	5	3
5730	4	2	5	4
5731	4	2	5	5
5732	4	2	5	6
5733	4	2	5	7
5734	4	2	5	8
5735	4	2	5	9
5736	4	2	5	10
5737	4	2	5	11
5738	4	2	5	12
5739	4	2	5	13
5740	4	2	5	14
5741	4	2	6	1
5742	4	2	6	2
5743	4	2	6	3
5744	4	2	6	4
5745	4	2	6	5
5746	4	2	6	6
5747	4	2	6	7
5748	4	2	6	8
5749	4	2	6	9
5750	4	2	6	10
5751	4	2	6	11
5752	4	2	6	12
5753	4	2	6	13
5754	4	2	6	14
5755	4	2	7	1
5756	4	2	7	2
5757	4	2	7	3
5758	4	2	7	4
5759	4	2	7	5
5760	4	2	7	6
5761	4	2	7	7
5762	4	2	7	8
5763	4	2	7	9
5764	4	2	7	10
5765	4	2	7	11
5766	4	2	7	12
5767	4	2	7	13
5768	4	2	7	14
5769	4	2	8	1
5770	4	2	8	2
5771	4	2	8	3
5772	4	2	8	4
5773	4	2	8	5
5774	4	2	8	6
5775	4	2	8	7
5776	4	2	8	8
5777	4	2	8	9
5778	4	2	8	10
5779	4	2	8	11
5780	4	2	8	12
5781	4	2	8	13
5782	4	2	8	14
5783	4	2	9	1
5784	4	2	9	2
5785	4	2	9	3
5786	4	2	9	4
5787	4	2	9	5
5788	4	2	9	6
5789	4	2	9	7
5790	4	2	9	8
5791	4	2	9	9
5792	4	2	9	10
5793	4	2	9	11
5794	4	2	9	12
5795	4	2	9	13
5796	4	2	9	14
5797	4	3	1	1
5798	4	3	1	2
5799	4	3	1	3
5800	4	3	1	4
5801	4	3	1	5
5802	4	3	1	6
5803	4	3	1	7
5804	4	3	1	8
5805	4	3	1	9
5806	4	3	1	10
5807	4	3	1	11
5808	4	3	1	12
5809	4	3	1	13
5810	4	3	1	14
5811	4	3	2	1
5812	4	3	2	2
5813	4	3	2	3
5814	4	3	2	4
5815	4	3	2	5
5816	4	3	2	6
5817	4	3	2	7
5818	4	3	2	8
5819	4	3	2	9
5820	4	3	2	10
5821	4	3	2	11
5822	4	3	2	12
5823	4	3	2	13
5824	4	3	2	14
5825	4	3	3	1
5826	4	3	3	2
5827	4	3	3	3
5828	4	3	3	4
5829	4	3	3	5
5830	4	3	3	6
5831	4	3	3	7
5832	4	3	3	8
5833	4	3	3	9
5834	4	3	3	10
5835	4	3	3	11
5836	4	3	3	12
5837	4	3	3	13
5838	4	3	3	14
5839	4	3	4	1
5840	4	3	4	2
5841	4	3	4	3
5842	4	3	4	4
5843	4	3	4	5
5844	4	3	4	6
5845	4	3	4	7
5846	4	3	4	8
5847	4	3	4	9
5848	4	3	4	10
5849	4	3	4	11
5850	4	3	4	12
5851	4	3	4	13
5852	4	3	4	14
5853	4	3	5	1
5854	4	3	5	2
5855	4	3	5	3
5856	4	3	5	4
5857	4	3	5	5
5858	4	3	5	6
5859	4	3	5	7
5860	4	3	5	8
5861	4	3	5	9
5862	4	3	5	10
5863	4	3	5	11
5864	4	3	5	12
5865	4	3	5	13
5866	4	3	5	14
5867	4	3	6	1
5868	4	3	6	2
5869	4	3	6	3
5870	4	3	6	4
5871	4	3	6	5
5872	4	3	6	6
5873	4	3	6	7
5874	4	3	6	8
5875	4	3	6	9
5876	4	3	6	10
5877	4	3	6	11
5878	4	3	6	12
5879	4	3	6	13
5880	4	3	6	14
5881	4	3	7	1
5882	4	3	7	2
5883	4	3	7	3
5884	4	3	7	4
5885	4	3	7	5
5886	4	3	7	6
5887	4	3	7	7
5888	4	3	7	8
5889	4	3	7	9
5890	4	3	7	10
5891	4	3	7	11
5892	4	3	7	12
5893	4	3	7	13
5894	4	3	7	14
5895	4	3	8	1
5896	4	3	8	2
5897	4	3	8	3
5898	4	3	8	4
5899	4	3	8	5
5900	4	3	8	6
5901	4	3	8	7
5902	4	3	8	8
5903	4	3	8	9
5904	4	3	8	10
5905	4	3	8	11
5906	4	3	8	12
5907	4	3	8	13
5908	4	3	8	14
5909	4	3	9	1
5910	4	3	9	2
5911	4	3	9	3
5912	4	3	9	4
5913	4	3	9	5
5914	4	3	9	6
5915	4	3	9	7
5916	4	3	9	8
5917	4	3	9	9
5918	4	3	9	10
5919	4	3	9	11
5920	4	3	9	12
5921	4	3	9	13
5922	4	3	9	14
5923	4	4	1	1
5924	4	4	1	2
5925	4	4	1	3
5926	4	4	1	4
5927	4	4	1	5
5928	4	4	1	6
5929	4	4	1	7
5930	4	4	1	8
5931	4	4	1	9
5932	4	4	1	10
5933	4	4	1	11
5934	4	4	1	12
5935	4	4	1	13
5936	4	4	1	14
5937	4	4	2	1
5938	4	4	2	2
5939	4	4	2	3
5940	4	4	2	4
5941	4	4	2	5
5942	4	4	2	6
5943	4	4	2	7
5944	4	4	2	8
5945	4	4	2	9
5946	4	4	2	10
5947	4	4	2	11
5948	4	4	2	12
5949	4	4	2	13
5950	4	4	2	14
5951	4	4	3	1
5952	4	4	3	2
5953	4	4	3	3
5954	4	4	3	4
5955	4	4	3	5
5956	4	4	3	6
5957	4	4	3	7
5958	4	4	3	8
5959	4	4	3	9
5960	4	4	3	10
5961	4	4	3	11
5962	4	4	3	12
5963	4	4	3	13
5964	4	4	3	14
5965	4	4	4	1
5966	4	4	4	2
5967	4	4	4	3
5968	4	4	4	4
5969	4	4	4	5
5970	4	4	4	6
5971	4	4	4	7
5972	4	4	4	8
5973	4	4	4	9
5974	4	4	4	10
5975	4	4	4	11
5976	4	4	4	12
5977	4	4	4	13
5978	4	4	4	14
5979	4	4	5	1
5980	4	4	5	2
5981	4	4	5	3
5982	4	4	5	4
5983	4	4	5	5
5984	4	4	5	6
5985	4	4	5	7
5986	4	4	5	8
5987	4	4	5	9
5988	4	4	5	10
5989	4	4	5	11
5990	4	4	5	12
5991	4	4	5	13
5992	4	4	5	14
5993	4	4	6	1
5994	4	4	6	2
5995	4	4	6	3
5996	4	4	6	4
5997	4	4	6	5
5998	4	4	6	6
5999	4	4	6	7
6000	4	4	6	8
6001	4	4	6	9
6002	4	4	6	10
6003	4	4	6	11
6004	4	4	6	12
6005	4	4	6	13
6006	4	4	6	14
6007	4	4	7	1
6008	4	4	7	2
6009	4	4	7	3
6010	4	4	7	4
6011	4	4	7	5
6012	4	4	7	6
6013	4	4	7	7
6014	4	4	7	8
6015	4	4	7	9
6016	4	4	7	10
6017	4	4	7	11
6018	4	4	7	12
6019	4	4	7	13
6020	4	4	7	14
6021	4	4	8	1
6022	4	4	8	2
6023	4	4	8	3
6024	4	4	8	4
6025	4	4	8	5
6026	4	4	8	6
6027	4	4	8	7
6028	4	4	8	8
6029	4	4	8	9
6030	4	4	8	10
6031	4	4	8	11
6032	4	4	8	12
6033	4	4	8	13
6034	4	4	8	14
6035	4	4	9	1
6036	4	4	9	2
6037	4	4	9	3
6038	4	4	9	4
6039	4	4	9	5
6040	4	4	9	6
6041	4	4	9	7
6042	4	4	9	8
6043	4	4	9	9
6044	4	4	9	10
6045	4	4	9	11
6046	4	4	9	12
6047	4	4	9	13
6048	4	4	9	14

